#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-10 23:15:28.128000;1739229328128;1318.88;22.45;52.98;65;0.25
0;False;2025-02-10 23:15:33.169000;1739229333169;1324.03;22.46;52.95;65;0.25
0;False;2025-02-10 23:15:38.210000;1739229338210;1316.83;22.47;52.88;65;0.25
0;False;2025-02-10 23:15:43.252000;1739229343252;1315.31;22.52;52.77;65;0.25
0;False;2025-02-10 23:15:48.294000;1739229348294;1322.16;22.52;52.61;65;0.25
0;False;2025-02-10 23:15:53.336000;1739229353336;1323.97;22.52;52.57;65;0.25
0;False;2025-02-10 23:15:58.378000;1739229358378;1328.41;22.5;52.44;65;0.25
0;False;2025-02-10 23:16:03.419000;1739229363419;1327.35;22.52;52.36;65;0.25
0;False;2025-02-10 23:16:08.460000;1739229368460;1322.99;22.5;52.18;65;0.25
0;False;2025-02-10 23:16:13.502000;1739229373502;1320.13;22.53;52.17;65;0.25
0;False;2025-02-10 23:16:18.543000;1739229378543;1323.02;22.56;52.22;65;0.25
0;False;2025-02-10 23:16:23.584000;1739229383584;1324.42;22.59;52.2;65;0.25
0;False;2025-02-10 23:16:28.628000;1739229388628;1323.73;22.59;52.18;65;0.25
0;False;2025-02-10 23:16:33.704000;1739229393704;1323.08;22.6;52.03;65;0.25
0;False;2025-02-10 23:16:38.746000;1739229398746;1319.88;22.63;52.01;65;0.25
0;False;2025-02-10 23:16:43.787000;1739229403787;1318.99;22.64;52.12;65;0.25
0;False;2025-02-10 23:16:48.828000;1739229408828;1318.95;22.66;52.2;65;0.25
0;False;2025-02-10 23:16:53.869000;1739229413869;1316.41;22.68;52.14;65;0.25
0;False;2025-02-10 23:16:58.910000;1739229418910;1315.56;22.7;51.93;65;0.25
0;False;2025-02-10 23:17:03.953000;1739229423953;1314.45;22.71;51.8;65;0.25
0;False;2025-02-10 23:17:08.994000;1739229428994;1315.22;22.7;51.66;65;0.25
0;False;2025-02-10 23:17:14.037000;1739229434037;1316.78;22.73;51.56;65;0.25
0;False;2025-02-10 23:17:19.078000;1739229439078;1316.2;22.76;51.49;65;0.25
0;False;2025-02-10 23:17:24.119000;1739229444119;1314.64;22.76;51.43;65;0.25
0;False;2025-02-10 23:17:29.161000;1739229449161;1313.16;22.78;51.47;65;0.25
0;False;2025-02-10 23:17:34.203000;1739229454203;1313.13;22.76;51.48;65;0.25
0;False;2025-02-10 23:17:39.244000;1739229459244;1313.58;22.78;51.44;65;0.25
0;False;2025-02-10 23:17:44.285000;1739229464285;1313.32;22.8;51.4;65;0.25
0;False;2025-02-10 23:17:49.327000;1739229469327;1314.78;22.83;51.3;65;0.25
0;False;2025-02-10 23:17:54.404000;1739229474404;1316.22;22.84;51.34;65;0.25
0;False;2025-02-10 23:17:59.447000;1739229479447;1316.63;22.86;51.33;65;0.25
0;False;2025-02-10 23:18:04.488000;1739229484488;1317.21;22.86;51.33;65;0.25
0;False;2025-02-10 23:18:09.529000;1739229489529;1317.68;22.86;51.28;65;0.25
0;False;2025-02-10 23:18:14.571000;1739229494571;1318.73;22.89;51.21;65;0.25
0;False;2025-02-10 23:18:19.613000;1739229499613;1318.56;22.89;51.25;65;0.25
0;False;2025-02-10 23:18:29.698000;1739229509698;1318.62;22.9;51.18;65;0.25
0;False;2025-02-10 23:18:34.740000;1739229514740;1318.46;22.89;51.1;65;0.25
0;False;2025-02-10 23:18:39.782000;1739229519782;1318.17;22.9;51.07;65;0.25
0;False;2025-02-10 23:18:44.823000;1739229524823;1318.31;22.9;51.12;65;0.25
0;False;2025-02-10 23:18:49.866000;1739229529866;1318.17;22.9;50.94;65;0.25
0;False;2025-02-10 23:18:54.907000;1739229534907;1319.33;22.9;50.93;65;0.25
0;False;2025-02-10 23:18:59.948000;1739229539948;1318.91;22.91;50.92;65;0.25
0;False;2025-02-10 23:19:04.990000;1739229544990;1318.89;22.91;50.93;65;0.25
0;False;2025-02-10 23:19:10.067000;1739229550067;1319.07;22.91;50.96;65;0.25
0;False;2025-02-10 23:19:15.108000;1739229555108;1318.86;22.91;50.93;65;0.25
0;False;2025-02-10 23:19:20.150000;1739229560150;1318.47;22.91;50.9;65;0.25
0;False;2025-02-10 23:19:25.191000;1739229565191;1317.56;22.93;50.88;65;0.25
