#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0.5;true;2024-02-03 06:54:00.000000;1706939640000;997.92;17.83;21.13;68.56;0.44
0.5;true;2024-02-03 06:55:00.000000;1706939700000;978.02;17.18;21.61;68.56;0.44
0.5;true;2024-02-03 06:56:00.000000;1706939760000;957.27;16.57;22.01;68.56;0.44
0.5;true;2024-02-03 06:57:00.000000;1706939820000;938.03;16.09;22.26;68.56;0.44
0.5;true;2024-02-03 06:58:00.000000;1706939880000;920.53;15.73;22.38;68.56;0.44
0.5;true;2024-02-03 06:59:00.000000;1706939940000;904.41;15.45;22.39;68.56;0.44
0.5;true;2024-02-03 07:00:00.000000;1706940000000;889.33;15.23;22.34;68.56;0.44
0.5;true;2024-02-03 07:01:00.000000;1706940060000;884.91;15.62;21.67;68.56;0.0
0.5;true;2024-02-03 07:02:00.000000;1706940120000;886.13;16.27;20.77;68.56;0.0
0.5;true;2024-02-03 07:03:00.000000;1706940180000;888.81;16.95;19.92;68.56;0.0
0.5;true;2024-02-03 07:04:00.000000;1706940240000;891.45;17.55;19.2;68.56;0.0
0.5;true;2024-02-03 07:05:00.000000;1706940300000;893.86;18.08;18.58;68.56;0.0
0.5;true;2024-02-03 07:06:00.000000;1706940360000;896.18;18.58;18.03;68.56;0.0
0.5;true;2024-02-03 07:07:00.000000;1706940420000;898.5;19.05;17.53;68.56;0.0
0.5;true;2024-02-03 07:08:00.000000;1706940480000;900.88;19.49;17.08;68.56;0.0
0.5;true;2024-02-03 07:09:00.000000;1706940540000;903.3;19.89;16.69;68.56;0.0
0.5;true;2024-02-03 07:10:00.000000;1706940600000;905.77;20.24;16.36;68.56;0.0
0.5;true;2024-02-03 07:11:00.000000;1706940660000;908.29;20.55;16.08;68.56;0.0
0.5;true;2024-02-03 07:12:00.000000;1706940720000;910.84;20.82;15.84;68.56;0.0
0.5;true;2024-02-03 07:13:00.000000;1706940780000;913.43;21.0;15.71;68.56;0.0
0.5;true;2024-02-03 07:14:00.000000;1706940840000;916.05;21.0;15.74;68.56;0.0
0.5;true;2024-02-03 07:15:00.000000;1706940900000;918.66;21.0;15.78;68.56;0.0
0.5;true;2024-02-03 07:16:00.000000;1706940960000;921.27;21.0;15.82;68.56;0.0
0.5;true;2024-02-03 07:17:00.000000;1706941020000;923.87;21.0;15.85;68.56;0.0
0.5;true;2024-02-03 07:18:00.000000;1706941080000;926.47;21.0;15.89;68.56;0.0
0.5;true;2024-02-03 07:19:00.000000;1706941140000;929.06;21.0;15.93;68.56;0.0
0.5;true;2024-02-03 07:20:00.000000;1706941200000;931.66;21.0;15.96;68.56;0.0
0.5;true;2024-02-03 07:21:00.000000;1706941260000;934.24;21.0;16.0;68.56;0.0
0.5;true;2024-02-03 07:22:00.000000;1706941320000;936.83;21.0;16.04;68.56;0.0
0.5;true;2024-02-03 07:23:00.000000;1706941380000;939.41;21.0;16.07;68.56;0.0
0.5;true;2024-02-03 07:24:00.000000;1706941440000;941.98;21.0;16.11;68.56;0.0
0.5;true;2024-02-03 07:25:00.000000;1706941500000;944.55;21.0;16.15;68.56;0.0
0.5;true;2024-02-03 07:26:00.000000;1706941560000;947.12;21.0;16.18;68.56;0.0
0.5;true;2024-02-03 07:27:00.000000;1706941620000;949.68;21.0;16.22;68.56;0.0
0.5;true;2024-02-03 07:28:00.000000;1706941680000;952.24;21.0;16.26;68.56;0.0
0.5;true;2024-02-03 07:29:00.000000;1706941740000;954.8;21.0;16.29;68.56;0.0
0.5;true;2024-02-03 07:30:00.000000;1706941800000;957.35;21.0;16.33;68.56;0.0
0.5;true;2024-02-03 07:31:00.000000;1706941860000;959.9;21.0;16.37;68.56;0.0
0.5;true;2024-02-03 07:32:00.000000;1706941920000;962.44;21.0;16.4;68.56;0.0
0.5;true;2024-02-03 07:33:00.000000;1706941980000;964.98;21.0;16.44;68.56;0.0
0.5;true;2024-02-03 07:34:00.000000;1706942040000;967.52;21.0;16.47;68.56;0.0
0.5;true;2024-02-03 07:35:00.000000;1706942100000;970.05;21.0;16.51;68.56;0.0
0.5;true;2024-02-03 07:36:00.000000;1706942160000;972.58;21.0;16.55;68.56;0.0
0.5;true;2024-02-03 07:37:00.000000;1706942220000;975.1;21.0;16.58;68.56;0.0
0.5;true;2024-02-03 07:38:00.000000;1706942280000;977.62;21.0;16.62;68.56;0.0
0.5;true;2024-02-03 07:39:00.000000;1706942340000;980.14;21.0;16.65;68.56;0.0
0.5;true;2024-02-03 07:40:00.000000;1706942400000;982.65;21.0;16.69;68.56;0.0
0.5;true;2024-02-03 07:41:00.000000;1706942460000;985.16;21.0;16.72;68.56;0.0
0.5;true;2024-02-03 07:42:00.000000;1706942520000;987.66;21.0;16.76;68.56;0.0
0.5;true;2024-02-03 07:43:00.000000;1706942580000;990.16;21.0;16.8;68.56;0.0
0.5;true;2024-02-03 07:44:00.000000;1706942640000;992.66;21.0;16.83;68.56;0.0
0.5;true;2024-02-03 07:45:00.000000;1706942700000;995.15;21.0;16.87;68.56;0.0
0.5;true;2024-02-03 07:46:00.000000;1706942760000;997.64;21.0;16.9;68.56;0.0
0.5;true;2024-02-03 07:47:00.000000;1706942820000;1000.13;21.0;16.94;68.56;0.0
0.5;true;2024-02-03 07:48:00.000000;1706942880000;1002.61;21.0;16.97;68.56;0.0
0.5;true;2024-02-03 07:49:00.000000;1706942940000;1005.08;21.0;17.01;68.56;0.0
0.5;true;2024-02-03 07:50:00.000000;1706943000000;1007.56;21.0;17.04;68.56;0.0
0.5;true;2024-02-03 07:51:00.000000;1706943060000;1010.03;21.0;17.08;68.56;0.0
0.5;true;2024-02-03 08:17:00.000000;1706944620000;991.56;21.0;16.81;68.56;0.0
0.5;true;2024-02-03 08:18:00.000000;1706944680000;993.7;21.0;16.85;68.56;0.0
0.5;true;2024-02-03 08:19:00.000000;1706944740000;996.25;21.0;16.88;68.56;0.0
0.5;true;2024-02-03 08:20:00.000000;1706944800000;998.84;21.0;16.92;68.56;0.0
0.5;true;2024-02-03 08:21:00.000000;1706944860000;1001.38;21.0;16.95;68.56;0.0
0.5;true;2024-02-03 08:22:00.000000;1706944920000;1003.88;21.0;16.99;68.56;0.0
0.5;true;2024-02-03 08:23:00.000000;1706944980000;1006.36;21.0;17.03;68.56;0.0
0.5;true;2024-02-03 08:24:00.000000;1706945040000;1008.83;21.0;17.06;68.56;0.0
0.5;true;2024-02-03 08:25:00.000000;1706945100000;1011.3;21.0;17.1;68.56;0.0
0.5;true;2024-02-03 08:26:00.000000;1706945160000;1013.77;21.0;17.13;68.56;0.0
0.5;true;2024-02-03 08:27:00.000000;1706945220000;1016.23;21.0;17.17;68.56;0.0
0.5;true;2024-02-03 08:28:00.000000;1706945280000;1018.69;21.0;17.2;68.56;0.0
0.5;true;2024-02-03 08:29:00.000000;1706945340000;1021.15;21.0;17.24;68.56;0.0
0.5;true;2024-02-03 08:30:00.000000;1706945400000;1023.6;21.0;17.27;68.56;0.0
0.5;true;2024-02-03 08:31:00.000000;1706945460000;1026.05;21.0;17.31;68.56;0.0
0.5;true;2024-02-03 08:32:00.000000;1706945520000;1028.49;21.0;17.34;68.56;0.0
0.5;true;2024-02-03 08:33:00.000000;1706945580000;1030.93;21.0;17.38;68.56;0.0
0.5;true;2024-02-03 08:34:00.000000;1706945640000;1033.37;21.0;17.41;68.56;0.0
0.5;true;2024-02-03 08:35:00.000000;1706945700000;1035.8;21.0;17.45;68.56;0.0
0.5;true;2024-02-03 08:36:00.000000;1706945760000;1038.23;21.0;17.48;68.56;0.0
0.5;true;2024-02-03 08:37:00.000000;1706945820000;1040.65;21.0;17.52;68.56;0.0
0.5;true;2024-02-03 08:38:00.000000;1706945880000;1043.07;21.0;17.55;68.56;0.0
0.5;true;2024-02-03 08:39:00.000000;1706945940000;1045.49;21.0;17.59;68.56;0.0
0.5;true;2024-02-03 08:40:00.000000;1706946000000;1047.9;21.0;17.62;68.56;0.0
0.5;true;2024-02-03 08:41:00.000000;1706946060000;1050.31;21.0;17.66;68.56;0.0
0.5;true;2024-02-03 08:42:00.000000;1706946120000;1052.72;21.0;17.69;68.56;0.0
0.5;true;2024-02-03 08:43:00.000000;1706946180000;1055.12;21.0;17.72;68.56;0.0
0.5;true;2024-02-03 08:44:00.000000;1706946240000;1057.51;21.0;17.76;68.56;0.0
